0.2726,0.1332,0.2943,0.2583,0.0616,0.0814,0.0927,0.153,0.0828,0.0967,0.0961,0.0797,0.1079,0.0951,0.0418,0.0565,0.1507,0.028,0.0656,0.029,0.0243,0.0149,0.0172,0.0368,0.016,0.0338,0.0216,0.0202,0.0172,0.0201,0.0135,0.0107,0.0275,0.0131,0.0162,0.0142,0.0232,0.0098,0.0084,0.015,0.0198,0.0293,0.0184,0.0034,0.0149,0.0155,0.0203,0.0073,0.0091,0.0222,0.0204,0.0217,0.012,0.014,0.0134,0.0096,0.01,0.0077,0.0033,0.0057,0.0182,0.0049,0.0202,0.0074,0.0059,0.0128,0.0033,0.0024,0.0222,0.0053,0.0019,0.0127,0.0078,0.0032,0.0113,0.005,0.0217,0.0067,0.019,0.0257,0.0107,0.0079,0.0072,0.0045,0.011,0.0068,0.0073,0.0018,0.0128,0.0024,0.0098,0.0067,0.0086,0.0107,0.0016,0.0142,0.007,0.0056,0.0023,0.0142,0.0062,0.0045,0.0077,0.0035,0.0065,0.0045,0.0031,0.0032,0.0045,0.0075,0.0027,0.0099,0.0049,0.0043,0.0057,0.0088,0.0014,0.0026,0.0056,0.0048,0.003,0.0036,0.008,0.0038,0.0048,0.0038,0,0.0048,0.0053,0.0029,0.0051,0.0039,0.0037,0.0021,0.0024,0.0023,0.001,0.0014,0.0034,0.0012,0.0055,0.0017,0.0019,0.0059,0.0025,0.0033,0.0057,0.0019,0,0.0008,0.0016,0.007,0,0.003,0.0063,0,0.0055,0,0.0058,0.0043,0.0043,0,0.0032,0.0007,0.0034,0.0014,0,0.0035,0.0012,0.0039,0.0019,0,0,0,0,0,0.0012,0.002,0.0095,0.0015,0.0014,0.001,0.0011,0,0.0013,0,0,0.0016,0.0033,0,0.0033,0.0013,0.0023,0.0023,0.003,0.0052,0.0044,0.0033,0.003,0.0023,0,0.0014,0,0.0034,0.0014,0.0015,0,0.0054,0.0067,0.0015,0.0038,0.0015,0.0008,0.0026,0,0,0.0013,0.003,0,0,0.0009,0.0017,0.0033,0,0,0.0022,0.0023,0.001,0.0055,0.002,0,0,0.0013,0.0031,0,0.0007,0.0038,0.0009,0,0.0028,0.0022,0.0036,0.0042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2646,0.1311,0.289,0.2465,0.0577,0.0738,0.0848,0.1517,0.0776,0.0891,0.0893,0.0761,0.0989,0.0911,0.0387,0.0532,0.1493,0.0243,0.0677,0.0248,0.0258,0.0142,0.0161,0.0309,0.0146,0.0349,0.0218,0.0189,0.0159,0.0211,0.0083,0.0107,0.026,0.0116,0.0138,0.0146,0.0243,0.0107,0.0083,0.0154,0.0145,0.0287,0.0162,0.0032,0.0138,0.0149,0.0199,0.0066,0.0107,0.0183,0.0174,0.0224,0.0102,0.0116,0.012,0.0074,0.01,0.0066,0.003,0.0042,0.0167,0.0066,0.0191,0.0074,0.0051,0.0116,0.0041,0.0028,0.023,0.0051,0.0026,0.0115,0.0059,0.0017,0.0108,0.0054,0.0209,0.0065,0.0195,0.0261,0.0091,0.0057,0.0086,0.0041,0.0078,0.0071,0.0083,0.0027,0.0124,0.0018,0.0083,0.0064,0.0085,0.0094,0.0011,0.0139,0.0074,0.0052,0.0028,0.0119,0.0055,0.0039,0.0057,0.0037,0.0066,0.0041,0.0021,0.0045,0.0037,0.0078,0.0025,0.0091,0.0055,0.0043,0.0044,0.0058,0.0012,0.0016,0.0061,0.006,0.0039,0.0043,0.0101,0.0038,0.0047,0.0045,0,0.0034,0.0047,0.0019,0.0035,0.0042,0.0033,0.0018,0.0025,0.0035,0.0015,0.0014,0.0033,0.001,0.0058,0.0024,0.0028,0.0051,0.0029,0.0039,0.0078,0.0025,0,0.0022,0.0019,0.0049,0,0.0038,0.0064,0,0.0043,0,0.0043,0.0041,0.0033,0,0.0042,0.0009,0.0039,0.0012,0,0.0048,0.0009,0.0035,0.0022,0,0,0,0,0,0.0009,0.0017,0.0081,0.0018,0.0014,0.0018,0.0015,0,0.0015,0,0,0.0008,0.0042,0,0.0037,0.0013,0.0014,0.0017,0.0031,0.0042,0.0046,0.0023,0.0032,0.0014,0,0.0013,0,0.0027,0.0009,0.0006,0,0.0043,0.0053,0.0014,0.0043,0.0012,0.0012,0.0022,0.0013,0,0,0.0025,0,0,0.0016,0.0018,0.0044,0,0,0.0016,0.0021,0.0013,0.0054,0.002,0,0,0.0014,0.0027,0,0.0013,0.0037,0.0008,0,0.0016,0.0021,0.0036,0.0037
0.5374,0.2588,0.5787,0.4991,0.1161,0.1572,0.1801,0.3085,0.161,0.1852,0.1818,0.1533,0.2025,0.1829,0.0867,0.1116,0.3039,0.054,0.1379,0.0618,0.0499,0.0281,0.0351,0.0642,0.0308,0.0668,0.0404,0.0356,0.0353,0.0451,0.0233,0.0179,0.0548,0.0234,0.0284,0.0332,0.0433,0.024,0.0122,0.0312,0.0341,0.0599,0.0385,0.0086,0.0243,0.0277,0.0369,0.0124,0.0224,0.0391,0.0392,0.0452,0.0226,0.0206,0.0244,0.0157,0.0184,0.0167,0.0098,0.012,0.0328,0.0115,0.0399,0.0162,0.0083,0.0251,0.0081,0.0038,0.0408,0.0106,0.0052,0.0215,0.0156,0.0056,0.022,0.011,0.0375,0.0152,0.0384,0.0504,0.0182,0.0123,0.0148,0.011,0.0173,0.013,0.0174,0.0062,0.0284,0.0044,0.016,0.0123,0.0164,0.0193,0.0026,0.0229,0.0142,0.0092,0.0049,0.0281,0.0112,0.0082,0.0131,0.0074,0.0135,0.0074,0.0045,0.0064,0.0079,0.0154,0.0032,0.0205,0.0109,0.009,0.0107,0.0154,0.0015,0.0052,0.0082,0.0114,0.0068,0.008,0.0193,0.0079,0.0075,0.0065,0,0.0076,0.0103,0.0046,0.0093,0.0092,0.0078,0.0033,0.0046,0.0044,0.003,0.0023,0.0071,0.0022,0.009,0.0055,0.0051,0.013,0.0062,0.0075,0.0165,0.0052,0,0.0018,0.0026,0.0107,0,0.0075,0.0112,0,0.0104,0,0.0086,0.0084,0.0063,0,0.0076,0.0023,0.0064,0.0022,0,0.0099,0.002,0.0095,0.0048,0,0,0,0,0,0.0027,0.002,0.0157,0.0027,0.0024,0.0026,0.003,0,0.0027,0,0,0.003,0.0091,0,0.0076,0.0019,0.0047,0.005,0.0041,0.0103,0.0096,0.0051,0.0051,0.0028,0,0.0027,0,0.0054,0.0023,0.0028,0,0.0102,0.0124,0.0021,0.008,0.0022,0.0023,0.0047,0.003,0,0.0025,0,0,0,0.0023,0.0032,0.0076,0,0,0.0043,0.0051,0.0018,0.0109,0.0048,0,0,0.0023,0.007,0,0.0031,0.0085,0.0021,0,0.0057,0.0047,0.0076,0.0078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2583,0.1237,0.283,0.245,0.058,0.0775,0.0845,0.1479,0.08,0.0916,0.091,0.0789,0.1046,0.0872,0.0415,0.056,0.1508,0.0239,0.0673,0.031,0.0258,0.0146,0.0177,0.0321,0.0155,0.0296,0.0202,0.0201,0.0161,0.0215,0.0099,0.0101,0.0245,0.0129,0.0162,0.014,0.0251,0.0104,0.007,0.0131,0.0155,0.0279,0.0168,0.0048,0.0131,0.0124,0.0197,0.0074,0.0101,0.0199,0.0181,0.0204,0.0098,0.0105,0.0137,0.0081,0.0103,0.0054,0.0032,0.0046,0.0149,0.0056,0.0187,0.007,0.0042,0.0117,0.0028,0.0028,0.0176,0.0036,0.0019,0.011,0.008,0.0025,0.01,0.0059,0.0161,0.0065,0.0186,0.0268,0.01,0.0058,0.006,0.0057,0.0084,0.0084,0.0066,0.0025,0.0117,0.0019,0.0076,0.006,0.0085,0.0091,0.001,0.0103,0.0076,0.0051,0.0031,0.0141,0.0044,0.0032,0.0076,0.0043,0.0069,0.0035,0.0028,0.0029,0.0035,0.0094,0.0019,0.0093,0.0068,0.0038,0.0051,0.0085,0.0018,0.0025,0.0061,0.0057,0.0029,0.003,0.0103,0.0032,0.0035,0.0038,0,0.0038,0.0054,0.0015,0.005,0.0033,0.0039,0.0006,0.0021,0.003,0.0009,0.0014,0.0031,0.0013,0.004,0.0018,0.0016,0.006,0.0025,0.0039,0.0071,0.0034,0,0.0009,0.0009,0.0045,0,0.0045,0.0059,0,0.0055,0,0.0048,0.004,0.0031,0,0.0026,0.0014,0.0032,0.0013,0,0.0048,0.0011,0.0037,0.0021,0,0,0,0,0,0.0019,0.0013,0.0091,0.0014,0.0014,0.0016,0.0009,0,0.0012,0,0,0.0013,0.0033,0,0.0029,0.0014,0.0023,0.0032,0.0029,0.005,0.0039,0.0016,0.0024,0.0009,0,0.0017,0,0.0022,0.0013,0.0009,0,0.0064,0.0062,0.001,0.0041,0.0014,0.0014,0.0026,0.0009,0,0.0016,0.0023,0,0,0,0.0014,0.0041,0,0,0.0024,0.002,0.0013,0.0036,0.0027,0,0,0.0008,0.0026,0,0.0005,0.0045,0.001,0,0.0024,0.0021,0.0027,0.0031
0.2681,0.1312,0.2888,0.2469,0.0605,0.0808,0.0903,0.1536,0.0793,0.094,0.0939,0.0772,0.1075,0.0892,0.0441,0.0525,0.1525,0.0246,0.0677,0.0316,0.0263,0.0154,0.0159,0.0303,0.0185,0.0314,0.0216,0.02,0.0166,0.02,0.0114,0.0086,0.0259,0.0124,0.0145,0.0182,0.0232,0.0107,0.007,0.0165,0.0176,0.0297,0.0195,0.0033,0.014,0.0134,0.0203,0.0061,0.0129,0.019,0.0203,0.0203,0.0112,0.0097,0.0127,0.0084,0.0092,0.0068,0.0038,0.0051,0.0162,0.0068,0.0197,0.0067,0.0052,0.011,0.0035,0.0024,0.0196,0.0048,0.0025,0.01,0.008,0.0031,0.0117,0.0053,0.0183,0.0077,0.0181,0.0293,0.0089,0.0053,0.0073,0.0047,0.0076,0.0071,0.0067,0.003,0.0135,0.0034,0.0075,0.0063,0.0098,0.0123,0.0013,0.0121,0.006,0.0057,0.0025,0.0134,0.0057,0.0043,0.0065,0.0036,0.0079,0.0038,0.0025,0.0034,0.0039,0.0092,0.0027,0.0088,0.0059,0.0029,0.0062,0.0089,0.0007,0.0023,0.0049,0.0073,0.0026,0.0044,0.0092,0.0045,0.0044,0.0038,0,0.0036,0.0054,0.0029,0.004,0.0038,0.0039,0.0013,0.0023,0.0019,0.001,0.0013,0.0044,0.0013,0.005,0.003,0.0022,0.007,0.0025,0.0044,0.0072,0.0028,0,0.0011,0.0015,0.0046,0,0.0035,0.0063,0,0.0052,0,0.0045,0.0042,0.0036,0,0.0043,0.0016,0.0028,0.0012,0,0.0059,0.0014,0.0039,0.0025,0,0,0,0,0,0.001,0.0016,0.0077,0.0015,0.0007,0.0014,0.0011,0,0.0009,0,0,0.0016,0.0035,0,0.004,0.0016,0.003,0.002,0.0025,0.0057,0.0044,0.0018,0.0024,0.0017,0,0.0016,0,0.0027,0.0015,0.0013,0,0.0058,0.0075,0.0021,0.0044,0.0015,0.0012,0.0015,0.0017,0,0.0018,0.0032,0,0,0.0014,0,0.0042,0,0,0.0032,0.0031,0.0015,0.0037,0.0026,0,0,0.0014,0.0042,0,0.0013,0.0045,0.0013,0,0.0021,0.0027,0.0047,0.0037
0.7875,0.3902,0.8627,0.7491,0.1768,0.2325,0.2671,0.4538,0.2411,0.2785,0.2677,0.2302,0.3048,0.2696,0.1298,0.1599,0.4465,0.0767,0.21,0.0838,0.0699,0.0415,0.0533,0.0919,0.0463,0.0924,0.0614,0.0631,0.0505,0.0614,0.0321,0.0275,0.0781,0.0352,0.0472,0.047,0.0665,0.0358,0.0212,0.0447,0.0465,0.0882,0.0494,0.0129,0.0428,0.0388,0.0544,0.022,0.0355,0.057,0.057,0.0646,0.0315,0.0332,0.034,0.0232,0.0304,0.0207,0.0096,0.0178,0.0482,0.0177,0.06,0.022,0.0169,0.0358,0.0094,0.0079,0.0565,0.0151,0.0082,0.0348,0.0249,0.0081,0.0334,0.0159,0.0592,0.0235,0.0564,0.0785,0.0314,0.0196,0.022,0.0147,0.0226,0.0225,0.0206,0.0077,0.0391,0.0073,0.0227,0.0207,0.0245,0.0299,0.0042,0.0371,0.0202,0.0161,0.0075,0.0391,0.0171,0.0122,0.0201,0.0112,0.0205,0.0108,0.0071,0.0113,0.0119,0.0237,0.0079,0.0271,0.0147,0.0115,0.0143,0.0219,0.0034,0.0078,0.0137,0.0197,0.0107,0.0113,0.0291,0.0107,0.0099,0.0117,0,0.0096,0.0134,0.0079,0.0127,0.0106,0.0096,0.0039,0.0071,0.0093,0.0035,0.0045,0.011,0.0027,0.0138,0.0074,0.0071,0.0176,0.0075,0.0101,0.0231,0.0061,0,0.0039,0.0041,0.0156,0,0.0102,0.0202,0,0.0138,0,0.0151,0.0118,0.01,0,0.0106,0.0034,0.0099,0.0034,0,0.0138,0.0033,0.0097,0.0078,0,0,0,0,0,0.003,0.0041,0.0243,0.0034,0.0044,0.0044,0.0038,0,0.0048,0,0,0.0042,0.01,0,0.0118,0.0045,0.0064,0.0081,0.008,0.0163,0.0166,0.0063,0.0064,0.0027,0,0.0024,0,0.0071,0.0031,0.004,0,0.0165,0.0185,0.0043,0.0107,0.003,0.0035,0.0059,0.0033,0,0.0044,0.0076,0,0,0.0041,0.0042,0,0,0,0.0077,0.0071,0.0044,0.0137,0.0076,0,0,0.0044,0.0106,0,0.0038,0.0106,0.0029,0,0.0071,0.0066,0.0119,0.0104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5295,0.2533,0.5664,0.4996,0.1206,0.1496,0.1751,0.2997,0.1626,0.1793,0.1792,0.1493,0.203,0.182,0.0781,0.1086,0.2932,0.0519,0.1382,0.0592,0.0477,0.026,0.0315,0.0599,0.0321,0.0636,0.0419,0.0422,0.0316,0.0416,0.0239,0.0189,0.0523,0.0219,0.0289,0.0265,0.0399,0.0228,0.0148,0.0301,0.0341,0.0602,0.033,0.0078,0.0254,0.0258,0.0372,0.0176,0.0216,0.0386,0.0391,0.0456,0.0228,0.0227,0.0239,0.0182,0.0221,0.0165,0.0065,0.0092,0.0304,0.0116,0.0376,0.0155,0.0101,0.0242,0.0084,0.0043,0.0354,0.0097,0.0065,0.0214,0.0144,0.0038,0.0194,0.0093,0.0384,0.0177,0.0385,0.0514,0.0217,0.0136,0.0149,0.0072,0.0175,0.0135,0.0153,0.0058,0.0276,0.0049,0.0165,0.0118,0.0169,0.0212,0.0028,0.0249,0.0168,0.009,0.0038,0.0261,0.0106,0.0059,0.0134,0.0074,0.0119,0.0074,0.004,0.0077,0.0065,0.0164,0.005,0.0182,0.0092,0.0063,0.0088,0.0126,0.0025,0.0058,0.0101,0.0129,0.0053,0.0058,0.0183,0.0069,0.0085,0.0072,0,0.0075,0.0106,0.0045,0.0097,0.0062,0.0061,0.0028,0.0042,0.0055,0.002,0.0028,0.0081,0.0023,0.0108,0.0055,0.0037,0.0135,0.0048,0.0091,0.0153,0.0038,0,0.0025,0.0024,0.0084,0,0.0085,0.0121,0,0.0084,0,0.0119,0.0067,0.0085,0,0.0067,0.0025,0.0078,0.0035,0,0.0098,0.0021,0.0071,0.004,0,0,0,0,0,0.0015,0.0023,0.0164,0.0027,0.0021,0.0016,0.0027,0,0.0022,0,0,0.0022,0.0069,0,0.0082,0.0022,0.0045,0.0055,0.0034,0.0103,0.0108,0.0038,0.0051,0.0024,0,0.0031,0,0.0045,0.0025,0.0021,0,0.007,0.0139,0.0025,0.0073,0.0025,0.0025,0.0051,0.0022,0,0.0016,0.0043,0,0,0.0024,0.0032,0.0077,0,0,0,0.0059,0.0033,0.0101,0.0054,0,0,0.0025,0.0065,0,0.0037,0.0074,0.0026,0,0.0054,0.0064,0.0078,0.0078
0.5388,0.2556,0.5826,0.4968,0.1161,0.1558,0.1693,0.3042,0.1623,0.1826,0.1821,0.1469,0.2137,0.1876,0.0841,0.108,0.3015,0.0527,0.1333,0.0611,0.048,0.0278,0.0327,0.0594,0.0317,0.0658,0.0405,0.0388,0.0335,0.0392,0.0216,0.0204,0.0529,0.0248,0.03,0.0323,0.0474,0.0229,0.0124,0.0309,0.0347,0.0576,0.0349,0.0075,0.0264,0.0282,0.0396,0.0164,0.022,0.0406,0.0349,0.0447,0.0216,0.0267,0.0227,0.0176,0.0197,0.0135,0.0089,0.0094,0.029,0.0125,0.0383,0.0134,0.0092,0.0258,0.0084,0.0042,0.037,0.0079,0.005,0.023,0.014,0.0042,0.0204,0.0116,0.0397,0.0137,0.0373,0.0516,0.0212,0.015,0.0148,0.0101,0.0171,0.014,0.0152,0.0048,0.0261,0.0044,0.0175,0.0126,0.0166,0.0201,0.0025,0.0235,0.0152,0.0116,0.0055,0.0258,0.0105,0.006,0.0121,0.0074,0.0109,0.0061,0.0046,0.0076,0.0085,0.0155,0.0048,0.0191,0.0093,0.0065,0.0093,0.0142,0.0025,0.0051,0.0096,0.0114,0.0079,0.0064,0.0182,0.0085,0.0058,0.0057,0,0.0066,0.0083,0.005,0.009,0.0068,0.0073,0.002,0.005,0.0062,0.0019,0.0031,0.0065,0.0029,0.0103,0.0049,0.0041,0.0128,0.0046,0.0072,0.0166,0.0049,0,0.002,0.0031,0.0087,0,0.0063,0.0129,0,0.0081,0,0.0104,0.008,0.0076,0,0.0086,0.0024,0.0072,0.0023,0,0.0094,0.0022,0.0077,0.0048,0,0,0,0,0,0.0016,0.002,0.0166,0.0027,0.0013,0.0016,0.0022,0,0.0015,0,0,0.0018,0.0071,0,0.008,0.0023,0.0059,0.0038,0.0047,0.011,0.0118,0.0039,0.005,0.0023,0,0.0016,0,0.0049,0.0023,0.0023,0,0.0115,0.0143,0.0029,0.0071,0.0015,0.0026,0.0055,0.0023,0,0.0021,0.0051,0,0,0.002,0.0031,0.0071,0,0,0.0059,0,0.0019,0.0116,0.0049,0,0,0.0029,0.0076,0,0.0023,0.006,0.0022,0,0.0045,0.0055,0.0065,0.0071
0.2669,0.1325,0.2853,0.2489,0.0618,0.0762,0.0887,0.1484,0.0818,0.0884,0.0898,0.0727,0.1031,0.0962,0.0396,0.0532,0.1457,0.0272,0.0673,0.0335,0.0272,0.0132,0.0169,0.0324,0.0165,0.0315,0.0176,0.0191,0.0172,0.0212,0.0117,0.0118,0.0284,0.0125,0.0148,0.0146,0.0224,0.0112,0.0068,0.0147,0.0166,0.0294,0.0168,0.003,0.0124,0.0138,0.0191,0.0084,0.0134,0.0188,0.0188,0.0207,0.0107,0.0103,0.0125,0.0072,0.0122,0.0073,0.0039,0.0047,0.0157,0.006,0.0183,0.0074,0.0043,0.0106,0.0044,0.002,0.0209,0.0052,0.0021,0.0109,0.0075,0.0029,0.0089,0.0053,0.0202,0.0069,0.018,0.0241,0.0114,0.0062,0.0062,0.0058,0.0095,0.0078,0.0068,0.0029,0.0138,0.0033,0.0095,0.0075,0.0089,0.0102,0.0013,0.0126,0.0074,0.0046,0.0025,0.0114,0.0052,0.0039,0.0055,0.0028,0.007,0.0034,0.0032,0.0036,0.0033,0.0061,0.0017,0.01,0.0042,0.0032,0.0048,0.007,0.0006,0.0033,0.0063,0.0059,0.0031,0.0039,0.0104,0.0038,0.0038,0.0037,0,0.0044,0.0044,0.0023,0.005,0.0044,0.0026,0.0009,0.0026,0.0032,0.0011,0.0013,0.0037,0.0011,0.0039,0.0027,0.0027,0.0056,0.0021,0.0037,0.0101,0.0021,0,0.0012,0.0015,0.0042,0,0.0039,0.007,0,0.004,0,0.0047,0.0043,0.0037,0,0.0043,0.0014,0.0035,0.0017,0,0.0057,0.0016,0.0034,0.0031,0,0,0,0,0,0.001,0.0013,0.0068,0.0007,0.0017,0.0004,0.002,0,0.0021,0,0,0.0012,0.0036,0,0.003,0.0007,0.0025,0.0027,0.0025,0.0052,0.0068,0.0028,0.0032,0.0011,0,0.0012,0,0.003,0.0009,0.0016,0,0.005,0.0056,0.0017,0.0048,0.0018,0.0009,0.0024,0.001,0,0.0013,0.0018,0,0,0.0013,0.0015,0.0044,0,0,0.0033,0.0019,0,0.005,0.0024,0,0,0.0015,0.004,0,0.0007,0.0032,0.0018,0,0.0032,0.0019,0.0045,0.0055
1.0423,0.5069,1.1297,0.9797,0.2326,0.3069,0.3586,0.5998,0.3175,0.3618,0.361,0.3003,0.4126,0.3673,0.1626,0.205,0.5946,0.1008,0.2645,0.1177,0.0951,0.051,0.0667,0.1201,0.064,0.1304,0.0836,0.0802,0.0668,0.0846,0.0414,0.0382,0.1092,0.046,0.0578,0.0518,0.0865,0.0414,0.0303,0.0613,0.0661,0.11,0.0651,0.0143,0.0535,0.0571,0.0757,0.028,0.043,0.0762,0.0794,0.0821,0.0432,0.0435,0.0432,0.0344,0.0359,0.0319,0.015,0.0198,0.063,0.0219,0.0759,0.0277,0.0183,0.0491,0.0149,0.0126,0.0751,0.0197,0.0084,0.0433,0.0298,0.0092,0.0428,0.021,0.0736,0.0277,0.0728,0.101,0.0368,0.0253,0.0285,0.0182,0.032,0.0294,0.0302,0.0095,0.0567,0.0085,0.0341,0.0207,0.0371,0.0422,0.0048,0.0475,0.0255,0.0188,0.011,0.05,0.019,0.0152,0.0274,0.0145,0.0231,0.0144,0.0097,0.0155,0.0146,0.0275,0.0111,0.0393,0.0211,0.0143,0.0181,0.0293,0.0039,0.0105,0.0186,0.0227,0.0146,0.0152,0.0367,0.0152,0.016,0.0145,0,0.0145,0.0205,0.0099,0.0196,0.0132,0.015,0.0049,0.0097,0.0091,0.0041,0.0053,0.0176,0.0044,0.0194,0.0104,0.0087,0.021,0.0112,0.0163,0.03,0.0094,0,0.0042,0.0044,0.0183,0,0.0129,0.0253,0,0.0217,0,0.0197,0.0161,0.0148,0,0.0156,0.0043,0.015,0.0036,0,0.0183,0.0054,0.0144,0.0094,0,0,0,0,0,0.0041,0.0058,0.0304,0.0062,0.0056,0.0055,0.0059,0,0.0052,0,0,0.0049,0.0164,0,0.0148,0.0055,0.0093,0.0115,0.0096,0.0182,0.0193,0.0107,0.0092,0.0038,0,0.0048,0,0.0106,0.0036,0.0048,0,0.0186,0.025,0.0051,0.0158,0.0045,0.0038,0.0077,0.0055,0,0.0054,0.0109,0,0,0.0036,0.0037,0.0137,0,0,0.0101,0.0116,0.005,0,0.0093,0,0,0.0058,0.0138,0,0.0044,0.0156,0.0044,0,0.0111,0.01,0.0138,0.0137
