1.2891,0.5114,1.1299,0.9789,0.234,0.3004,0.3441,0.5957,0.3237,0.3682,0.3551,0.2917,0.4093,0.369,0.1624,0.2181,0.5863,0.0983,0.2651,0.1161,0.0921,0.0493,0.0655,0.1236,0.0608,0.1253,0.0801,0.0755,0.0649,0.0792,0.0408,0.0402,0.1043,0.0452,0.0598,0.0613,0.0905,0.0485,0.0303,0.0568,0.0696,0.1144,0.0672,0.0138,0.0576,0.0554,0.078,0.0242,0.0437,0.0753,0.0763,0.0812,0.0436,0.0471,0.0456,0.0342,0.0354,0.0251,0.0137,0.02,0.063,0.0248,0.0775,0.0287,0.0181,0.0475,0.0153,0.0088,0.0777,0.0178,0.011,0.0443,0.0296,0.0111,0.0475,0.0189,0.0717,0.0313,0.0692,0.1082,0.0393,0.0263,0.0304,0.0197,0.0323,0.029,0.0294,0.011,0.0523,0.0106,0.0314,0.028,0.0329,0.0411,0.0039,0.0479,0.0259,0.0191,0.0097,0.0503,0.021,0.0149,0.0234,0.0153,0.0231,0.0161,0.0098,0.0137,0.0144,0.0291,0.01,0.0427,0.0177,0.015,0.0177,0.0272,0.0045,0.0106,0.0193,0.0255,0.015,0.0129,0.0385,0.0129,0.0139,0.0156,0,0.0152,0.0209,0.0109,0.02,0.0132,0.0147,0.0058,0.0092,0.0102,0.0057,0.0052,0.0149,0.005,0.0221,0.009,0.0091,0.0242,0.0108,0.0142,0.026,0.0085,0,0.0054,0.0054,0.02,0,0.0139,0.0208,0,0.0178,0,0.0217,0.0136,0.0141,0,0.0167,0.0036,0.013,0.0062,0,0.0176,0.0052,0.0114,0.0096,0,0,0,0,0,0.0058,0.0044,0.0324,0.0041,0.0058,0.0046,0.0049,0,0.0035,0,0,0.0038,0.0152,0,0.0135,0.0049,0.0099,0.0089,0.0079,0.0172,0.0191,0.0107,0.0113,0.0049,0,0.005,0,0.0107,0.0042,0.0036,0,0,0.025,0.0052,0.0149,0.0041,0.0048,0.0098,0.0059,0,0.0056,0.009,0,0,0.0049,0.0047,0.0158,0,0,0.0103,0.01,0.006,0.0187,0.0083,0,0,0.0043,0.0158,0,0.0051,0.014,0.0039,0,0.0086,0.0091,0.0147,0.0136
1.5966,0.6367,1.4235,1.2319,0.2957,0.3896,0.4319,0.7512,0.3911,0.445,0.4463,0.3877,0.5161,0.443,0.1991,0.2645,0.7374,0.1324,0.3348,0.1435,0.1165,0.0639,0.0827,0.1504,0.075,0.1629,0.1029,0.1034,0.0826,0.097,0.0554,0.0474,0.137,0.0613,0.072,0.0699,0.113,0.0531,0.0385,0.0703,0.0853,0.1515,0.0856,0.0156,0.0639,0.0669,0.0941,0.036,0.0502,0.0964,0.0944,0.1027,0.053,0.0536,0.0586,0.0431,0.0504,0.0368,0.0185,0.026,0.0771,0.0303,0.0925,0.0334,0.0251,0.0618,0.0166,0.0118,0.091,0.0229,0.0124,0.0546,0.0368,0.0111,0.0561,0.0234,0.0942,0.0371,0.0893,0.1337,0.0498,0.0319,0.0351,0.0291,0.0413,0.033,0.0367,0.012,0.0624,0.0127,0.0367,0.0303,0.0414,0.0485,0.006,0.0602,0.0368,0.0231,0.0118,0.0719,0.0246,0.0182,0.0303,0.0205,0.0309,0.0188,0.0138,0.0173,0.0201,0.0345,0.0116,0.0435,0.0261,0.0163,0.0254,0.036,0.0055,0.0107,0.0239,0.0324,0.0225,0.0191,0.0494,0.016,0.0175,0.0186,0,0.0191,0.0265,0.0111,0.0258,0.0157,0.0189,0.0055,0.0136,0.0123,0.0064,0.0062,0.0186,0.0062,0.0257,0.0135,0.0132,0.0312,0.0133,0.0168,0.0351,0.0131,0,0.0058,0.0059,0.0261,0,0.0198,0.0297,0,0.0247,0,0.0225,0.0152,0.0183,0,0.0189,0.0064,0.017,0.0058,0,0.0237,0.0062,0.0182,0.0133,0,0,0,0,0,0.0069,0.0055,0.0449,0.0057,0.0076,0.0076,0.0056,0,0.0054,0,0,0.0062,0.0167,0,0.0181,0.0054,0.0141,0.0106,0.0095,0.0229,0.0253,0.0137,0.0115,0.006,0,0.0068,0,0.0117,0.0063,0.0055,0,0.025,0,0.0052,0.0202,0.0066,0.0062,0.0128,0.0083,0,0.0052,0.0126,0,0,0.0055,0.0063,0.0163,0,0,0.0113,0.0125,0.0065,0.0266,0.0112,0,0,0.0074,0.0202,0,0.0061,0.0172,0.0076,0,0.012,0.0129,0.0177,0.0175
0.3216,0.1269,0.2792,0.2408,0.0602,0.0751,0.0908,0.1423,0.0814,0.0875,0.0896,0.0771,0.1025,0.0885,0.0395,0.0497,0.1454,0.024,0.065,0.0302,0.0229,0.0135,0.0158,0.0317,0.0136,0.0302,0.0206,0.0216,0.0161,0.0174,0.0095,0.008,0.025,0.0135,0.0161,0.0147,0.0225,0.0105,0.0072,0.0143,0.0158,0.029,0.0158,0.0034,0.013,0.0153,0.0167,0.007,0.0108,0.0189,0.0191,0.0191,0.0122,0.0104,0.0128,0.0075,0.0098,0.0067,0.0042,0.0044,0.014,0.0071,0.0206,0.0078,0.0032,0.0121,0.0038,0.0018,0.0201,0.0046,0.0015,0.0111,0.0054,0.0033,0.0098,0.0047,0.0187,0.008,0.0177,0.0271,0.0093,0.0064,0.0071,0.0047,0.0093,0.0088,0.0064,0.0024,0.0129,0.0021,0.0076,0.006,0.0094,0.0104,0.0011,0.0123,0.0068,0.0045,0.0027,0.0114,0.0049,0.0036,0.0061,0.0027,0.0058,0.0037,0.0018,0.0037,0.0035,0.0075,0.0027,0.0116,0.0052,0.0034,0.0047,0.0073,0.0009,0.0025,0.0045,0.0057,0.0027,0.0036,0.0089,0.0043,0.0041,0.0048,0,0.0037,0.0049,0.0025,0.0044,0.005,0.004,0.0007,0.0024,0.0019,0.0011,0.0017,0.0025,0.0007,0.005,0.0027,0.0021,0.0061,0.0012,0.0036,0.0058,0.0019,0,0.0007,0.0013,0.005,0,0.0033,0.0061,0,0.0052,0,0.0055,0.0037,0.0029,0,0.0034,0.0015,0.003,0.0016,0,0.0044,0.0008,0.0034,0.0029,0,0,0,0,0,0.0006,0.0009,0.0097,0.0016,0.0013,0.001,0.0005,0,0.0013,0,0,0.0011,0.0037,0,0.0045,0.0009,0.0026,0.0026,0.0024,0.0042,0.0038,0.0023,0.0021,0.0015,0,0.0014,0,0.0027,0.001,0.0008,0,0.0052,0.0052,0,0.0035,0.0013,0.0013,0.0034,0.0008,0,0.0009,0.0016,0,0,0.0007,0.0009,0.0035,0,0,0.0027,0.0025,0.0012,0.0052,0.0028,0,0,0.0011,0.0044,0,0.0011,0.0037,0.0009,0,0.0023,0.0021,0.0042,0.0029
0.9639,0.3866,0.8514,0.7339,0.1777,0.2325,0.2589,0.4441,0.2392,0.2774,0.2739,0.224,0.3106,0.2716,0.1238,0.1573,0.4427,0.0839,0.1982,0.0883,0.0737,0.0394,0.0521,0.0906,0.0496,0.0946,0.0606,0.0596,0.0506,0.0628,0.0331,0.0276,0.078,0.0371,0.0406,0.0431,0.0655,0.0335,0.0214,0.0452,0.0473,0.085,0.0489,0.0103,0.0405,0.0441,0.0572,0.0208,0.0339,0.0558,0.0588,0.0611,0.0333,0.0336,0.0358,0.0274,0.0283,0.0207,0.0099,0.0132,0.0458,0.0218,0.0601,0.0217,0.013,0.0343,0.0117,0.0078,0.0585,0.0136,0.0072,0.0324,0.0261,0.0073,0.0344,0.0154,0.0578,0.0234,0.0507,0.0798,0.0292,0.023,0.0209,0.0124,0.0275,0.0213,0.0213,0.0064,0.0411,0.0084,0.0223,0.016,0.0253,0.03,0.0038,0.0365,0.0235,0.0141,0.0083,0.0403,0.0173,0.011,0.0189,0.0116,0.0183,0.0105,0.0065,0.0136,0.0117,0.0186,0.0078,0.0258,0.0143,0.0113,0.0157,0.02,0.0035,0.0076,0.0132,0.0176,0.013,0.0123,0.0301,0.0104,0.0108,0.011,0,0.0111,0.0148,0.0073,0.0133,0.0107,0.0114,0.0053,0.0057,0.0082,0.0043,0.0039,0.0107,0.0037,0.0154,0.0081,0.0091,0.0192,0.0075,0.0107,0.02,0.0075,0,0.0041,0.0041,0.0126,0,0.0124,0.0161,0,0.016,0,0.017,0.0091,0.0102,0,0.011,0.0034,0.0115,0.0038,0,0.0138,0.0044,0.0118,0.0067,0,0,0,0,0,0.0031,0.0027,0.0244,0.0038,0.0036,0.0034,0.0032,0,0.0037,0,0,0.0023,0.0102,0,0.0105,0.0029,0.0068,0.008,0.0062,0.0134,0.0139,0.0063,0.0068,0.004,0,0.0037,0,0.0067,0.0027,0.0039,0,0.0149,0.0202,0.0035,0,0.0041,0.0035,0.0061,0.0033,0,0.0034,0.0064,0,0,0.0035,0.0033,0.0098,0,0,0.0084,0.0067,0.0042,0.0125,0.0071,0,0,0.005,0.0103,0,0.0037,0.0107,0.004,0,0.0063,0.0073,0.0111,0.0096
0.3215,0.1281,0.2928,0.2448,0.0567,0.0764,0.0884,0.1501,0.0781,0.0938,0.0921,0.0763,0.106,0.0924,0.0417,0.0527,0.1452,0.0251,0.0701,0.0292,0.0249,0.014,0.0197,0.0312,0.0188,0.0311,0.0184,0.0218,0.019,0.0215,0.0115,0.0111,0.0265,0.013,0.0151,0.0146,0.0214,0.0122,0.0058,0.0175,0.0172,0.0271,0.0157,0.0044,0.0148,0.0164,0.0208,0.0073,0.012,0.0204,0.0161,0.0202,0.0091,0.0118,0.0112,0.0073,0.0092,0.0072,0.0031,0.0057,0.0136,0.0061,0.0208,0.007,0.0051,0.0132,0.0045,0.0022,0.0196,0.0053,0.0023,0.011,0.008,0.003,0.0127,0.0049,0.0188,0.0064,0.0179,0.0278,0.0088,0.0062,0.0061,0.0041,0.0083,0.0089,0.0082,0.0033,0.0125,0.0034,0.0105,0.0058,0.0092,0.0105,0.0014,0.0117,0.0076,0.0047,0.0027,0.014,0.0048,0.0042,0.0076,0.005,0.0067,0.0034,0.0021,0.004,0.003,0.0066,0.0019,0.0092,0.0048,0.0018,0.0037,0.0083,0.0008,0.0028,0.0045,0.0065,0.0037,0.004,0.0087,0.0033,0.0036,0.0021,0,0.0045,0.0046,0.0021,0.0052,0.0037,0.0034,0.0016,0.0025,0.0033,0.0009,0.0013,0.0031,0.0013,0.0054,0.0024,0.0034,0.0052,0.0025,0.0037,0.0072,0.0026,0,0.0015,0.0021,0.0049,0,0.0027,0.0077,0,0.0063,0,0.0042,0.003,0.0039,0,0.0032,0.0009,0.0036,0.0009,0,0.0052,0.0011,0.0034,0.0023,0,0,0,0,0,0.0014,0.0012,0.0101,0.0012,0.0008,0.0012,0.0009,0,0.001,0,0,0.0009,0.0053,0,0.0043,0.0016,0.0026,0.0026,0.002,0.0056,0.0051,0.0026,0.002,0.0019,0,0.0006,0,0.0026,0.0018,0.0014,0,0.0041,0.0066,0.0013,0.0041,0,0.0013,0.003,0.0013,0,0.0015,0.0028,0,0,0.0009,0.0014,0.0035,0,0,0.0029,0.0023,0.0016,0.0052,0.0018,0,0,0.0018,0.0044,0,0.0016,0.0043,0.0014,0,0.0025,0.0026,0.0046,0.0035
0.3239,0.131,0.2927,0.2506,0.0628,0.0777,0.088,0.1563,0.0768,0.0947,0.0909,0.0782,0.1089,0.0919,0.0412,0.0556,0.1532,0.0292,0.0674,0.0293,0.0255,0.0148,0.018,0.0286,0.0158,0.0333,0.0199,0.0213,0.0186,0.0209,0.0108,0.0119,0.0296,0.0111,0.0165,0.0176,0.0215,0.0099,0.0077,0.0146,0.0157,0.0316,0.0162,0.004,0.0138,0.016,0.0196,0.0065,0.0116,0.0216,0.0203,0.0232,0.0101,0.0115,0.011,0.01,0.0097,0.0087,0.0042,0.0063,0.0177,0.0082,0.02,0.0088,0.0039,0.013,0.0042,0.0028,0.018,0.006,0.0016,0.0118,0.0077,0.0028,0.01,0.0051,0.0199,0.0077,0.018,0.0273,0.0098,0.0066,0.0079,0.006,0.0081,0.0092,0.0088,0.0021,0.0129,0.0028,0.0092,0.006,0.0082,0.011,0.0017,0.0117,0.0072,0.0044,0.0023,0.0156,0.0046,0.0042,0.0054,0.0032,0.0061,0.0044,0.0031,0.0048,0.004,0.0057,0.0027,0.0111,0.0037,0.0037,0.0055,0.008,0.0007,0.0023,0.0054,0.0052,0.004,0.0038,0.0099,0.0024,0.0044,0.0045,0,0.0033,0.0035,0.0042,0.0046,0.0034,0.0028,0.0016,0.0028,0.0015,0.0008,0.0009,0.0041,0.001,0.005,0.0026,0.0022,0.0062,0.0029,0.0036,0.0072,0.0023,0,0.0012,0.0015,0.0051,0,0.0034,0.0065,0,0.0043,0,0.0049,0.0028,0.0036,0,0.0034,0.0015,0.0038,0.0007,0,0.0054,0.0016,0.0046,0.0018,0,0,0,0,0,0.0012,0.0018,0.0082,0.0011,0.0012,0.0012,0.0008,0,0.0014,0,0,0.0012,0.0035,0,0.0045,0.0015,0.0028,0.002,0.0011,0.0043,0.0049,0.0024,0.0022,0.001,0,0.0013,0,0.0028,0.0008,0.0013,0,0.0048,0.0062,0.0013,0.0035,0.0013,0,0.0022,0.0018,0,0.0011,0.0027,0,0,0.0013,0.0011,0.0038,0,0,0.0032,0.0023,0.001,0.005,0.0023,0,0,0.0012,0.0042,0,0.0014,0.004,0.002,0,0.0019,0.0022,0.0034,0.0046
0.647,0.2553,0.5745,0.4969,0.1193,0.1545,0.1715,0.2957,0.1566,0.1908,0.1823,0.1516,0.2026,0.1814,0.0802,0.1058,0.3066,0.0519,0.1334,0.0602,0.0463,0.0259,0.0318,0.0629,0.0292,0.0654,0.0406,0.0393,0.0346,0.0407,0.0217,0.0199,0.0522,0.0232,0.0263,0.0281,0.0464,0.0209,0.014,0.0301,0.0319,0.061,0.0341,0.007,0.0282,0.0295,0.04,0.0146,0.0209,0.0377,0.0392,0.0432,0.0205,0.0201,0.0199,0.0185,0.0217,0.013,0.0077,0.0093,0.0293,0.014,0.039,0.0144,0.0082,0.0277,0.007,0.0056,0.0374,0.0094,0.005,0.0229,0.0141,0.0052,0.0227,0.0087,0.032,0.0159,0.0351,0.0524,0.0186,0.012,0.0136,0.0088,0.0165,0.0139,0.0154,0.0038,0.0259,0.0058,0.0173,0.0116,0.0184,0.0196,0.0028,0.0224,0.0136,0.0104,0.0042,0.0273,0.0084,0.0084,0.0118,0.0088,0.0124,0.0083,0.0052,0.0066,0.0061,0.0152,0.0041,0.0164,0.0088,0.0078,0.0094,0.0129,0.002,0.0047,0.0103,0.0123,0.0067,0.0061,0.0169,0.0072,0.0065,0.0066,0,0.007,0.0078,0.0059,0.0083,0.0073,0.0075,0.0021,0.0049,0.0047,0.0018,0.0024,0.0063,0.0016,0.0099,0.006,0.0056,0.0143,0.0055,0.0084,0.0134,0.0044,0,0.0023,0.0022,0.0092,0,0.0092,0.014,0,0.0112,0,0.0098,0.0078,0.0095,0,0.0067,0.0015,0.0076,0.0028,0,0.0097,0.002,0.0072,0.0054,0,0,0,0,0,0.002,0.0015,0.0186,0.0036,0.0029,0.0036,0.0025,0,0.0018,0,0,0.0028,0.0077,0,0.0069,0.0025,0.0056,0.0059,0.0041,0.01,0.0105,0.0061,0.0061,0.0018,0,0.0016,0,0.0056,0.0025,0.003,0,0.0098,0.0128,0.0034,0.0061,0.003,0.0022,0,0.0028,0,0.0024,0.0048,0,0,0.003,0.0014,0.0074,0,0,0.0044,0.0039,0.0021,0.0095,0.0052,0,0,0.0034,0.0079,0,0.0022,0.0077,0.0033,0,0.0057,0.0045,0.0071,0.0072
0.3244,0.1297,0.2845,0.2467,0.0632,0.0765,0.0894,0.1474,0.0789,0.0927,0.0904,0.0737,0.1045,0.0893,0.0394,0.0539,0.1454,0.0289,0.0693,0.0313,0.0242,0.0136,0.0187,0.028,0.0143,0.0314,0.019,0.0212,0.0151,0.02,0.0121,0.0086,0.0287,0.0131,0.015,0.0138,0.0213,0.0126,0.0064,0.0147,0.0177,0.0287,0.0171,0.0038,0.0131,0.0133,0.0182,0.0072,0.0097,0.0198,0.0177,0.0199,0.0104,0.0135,0.0114,0.009,0.0086,0.0074,0.0038,0.0034,0.0175,0.0062,0.0198,0.0073,0.0038,0.0115,0.0035,0.0026,0.0202,0.0054,0.0027,0.0122,0.0079,0.0032,0.0107,0.0046,0.019,0.0086,0.0173,0.0273,0.0099,0.0059,0.0073,0.0047,0.0086,0.0079,0.0082,0.0021,0.0144,0.0025,0.0076,0.0057,0.009,0.0094,0.002,0.0113,0.0072,0.0046,0.0018,0.0148,0.0047,0.004,0.0059,0.0032,0.006,0.0038,0.0031,0.0042,0.0044,0.0074,0.0016,0.0109,0.005,0.0027,0.0044,0.0061,0.0008,0.0021,0.0056,0.0055,0.0043,0.0038,0.0106,0.003,0.0038,0.0041,0,0.0031,0.0041,0.0028,0.0048,0.0038,0.0038,0.001,0.0027,0.0018,0.0009,0.0012,0.0042,0.0008,0.0058,0.0027,0.0021,0.006,0.0027,0.0034,0.0079,0.003,0,0.0014,0.0013,0.0058,0,0.0025,0.0064,0,0.0056,0,0.0039,0.003,0.0033,0,0.0035,0.0017,0.004,0.0014,0,0.0055,0.0007,0.0042,0.0031,0,0,0,0,0,0.0012,0.0017,0.0095,0.0013,0.0013,0.0013,0.0015,0,0.0009,0,0,0.0017,0.0037,0,0.0041,0.0013,0.0018,0.0031,0.0024,0.005,0.005,0.002,0.0026,0.001,0,0.0007,0,0.002,0.0012,0.0011,0,0.0059,0.0083,0.0008,0.0033,0.0013,0.0018,0.0028,0,0,0.0014,0.0017,0,0,0.0009,0.0013,0.0055,0,0,0.0038,0.0021,0.0012,0.0057,0.003,0,0,0.0007,0.0035,0,0.0012,0.0031,0.0014,0,0.0029,0.0024,0.0041,0.0031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3314,0.128,0.2858,0.249,0.0586,0.0754,0.0863,0.1562,0.076,0.0854,0.0895,0.0751,0.1059,0.0907,0.0425,0.0551,0.1483,0.0244,0.0658,0.0274,0.0228,0.0125,0.0164,0.0312,0.0172,0.0327,0.0199,0.0183,0.0175,0.0186,0.0122,0.009,0.0252,0.0134,0.0134,0.0123,0.0224,0.0109,0.0078,0.0144,0.0168,0.0289,0.0173,0.0028,0.0122,0.0145,0.0162,0.0078,0.0112,0.0189,0.019,0.0216,0.0108,0.01,0.014,0.008,0.0094,0.0061,0.003,0.0054,0.0166,0.0065,0.0182,0.0069,0.0045,0.0122,0.0045,0.0026,0.0186,0.0052,0.0022,0.0109,0.008,0.0026,0.0102,0.0039,0.0187,0.0071,0.0184,0.0262,0.0098,0.0056,0.0085,0.0043,0.0089,0.0081,0.0069,0.0031,0.0134,0.0029,0.0077,0.0076,0.0092,0.0096,0.0012,0.0115,0.0067,0.0039,0.003,0.0137,0.0049,0.0038,0.0057,0.0038,0.0065,0.0034,0.0023,0.0045,0.0038,0.0072,0.0028,0.0096,0.0043,0.0037,0.0046,0.0078,0.0012,0.002,0.0039,0.0054,0.0039,0.0045,0.0096,0.0039,0.0039,0.0048,0,0.0042,0.0067,0.0029,0.0046,0.0035,0.0038,0.001,0.0022,0.0007,0.0018,0.0014,0.0037,0.0007,0.0053,0.0023,0.0025,0.0064,0.003,0.004,0.0076,0.0024,0,0.001,0.002,0.0051,0,0.0034,0.0071,0,0.0053,0,0.005,0.0038,0.0029,0,0.0039,0.0013,0.0034,0.0012,0,0.0038,0.0008,0.0031,0.0018,0,0,0,0,0,0.0012,0.0015,0.0075,0.0011,0.0009,0.0019,0.0016,0,0.0015,0,0,0.0014,0.0038,0,0.0034,0.0013,0.0024,0.0025,0.0015,0.0043,0.0056,0.0026,0.0028,0.0015,0,0.0013,0,0.0024,0.0012,0.0014,0,0.0056,0.0052,0.0009,0.0034,0.0015,0.0011,0.0024,0.0014,0,0,0.0023,0,0,0.0006,0.002,0.0039,0,0,0.0025,0.002,0.0011,0.0065,0.0021,0,0,0.0011,0.0035,0,0.0009,0.0039,0.0013,0,0.0022,0.0027,0.0039,0.0037
0.6314,0.259,0.5777,0.5017,0.1234,0.1544,0.1696,0.3015,0.1508,0.1778,0.1865,0.1502,0.2054,0.1814,0.0804,0.107,0.3041,0.0544,0.1358,0.0594,0.0486,0.0279,0.0301,0.0601,0.0297,0.0629,0.0397,0.0433,0.0314,0.0404,0.0223,0.0193,0.0546,0.022,0.0281,0.0269,0.0453,0.0215,0.0133,0.0292,0.0323,0.059,0.0338,0.006,0.0305,0.0289,0.0432,0.0155,0.0227,0.0389,0.0385,0.043,0.0218,0.0219,0.0249,0.0164,0.0187,0.0157,0.0081,0.01,0.0295,0.0093,0.0408,0.0149,0.0094,0.024,0.0064,0.0039,0.0391,0.0115,0.0051,0.0238,0.0159,0.0064,0.0226,0.0118,0.0413,0.0173,0.0395,0.0558,0.0197,0.0124,0.0142,0.0112,0.016,0.0139,0.0152,0.005,0.0275,0.0049,0.0176,0.0126,0.0175,0.0193,0.0031,0.0226,0.0151,0.0095,0.0036,0.0258,0.0096,0.0059,0.0132,0.0059,0.0127,0.0073,0.0039,0.008,0.0071,0.0148,0.0051,0.0203,0.0099,0.0079,0.0091,0.0156,0.0026,0.004,0.009,0.0126,0.0072,0.0065,0.0188,0.0062,0.0052,0.0083,0,0.0088,0.0095,0.0045,0.0108,0.0062,0.0066,0.0031,0.0053,0.0055,0.0028,0.0018,0.0063,0.0029,0.0088,0.006,0.0046,0.0114,0.0042,0.0057,0.0139,0.0048,0,0.0024,0.0023,0.0103,0,0.0068,0.0125,0,0.0096,0,0.0101,0.008,0.0073,0,0.0081,0.0028,0.0081,0.0025,0,0.0098,0.0031,0.0068,0.0062,0,0,0,0,0,0.003,0.0016,0.0167,0.0026,0.0022,0.0018,0.0026,0,0.0028,0,0,0.0022,0.0068,0,0.0083,0.0021,0.0053,0.005,0.005,0.009,0.0099,0.0056,0.0052,0.0018,0,0.003,0,0.0059,0.0019,0.0026,0,0.009,0.0126,0.0016,0.0064,0.0028,0.0027,0.0048,0.0017,0,0.0023,0,0,0,0.0029,0.0025,0.0071,0,0,0.0054,0.0046,0.0021,0.0099,0.0056,0,0,0.0033,0.0069,0,0.0031,0.0071,0.0021,0,0.0043,0.0049,0.0073,0.0078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3172,0.1268,0.2885,0.2494,0.0617,0.0756,0.0863,0.1533,0.083,0.0936,0.0898,0.0759,0.1064,0.0952,0.0425,0.0565,0.1526,0.0254,0.0697,0.0302,0.0231,0.0128,0.0181,0.0318,0.0168,0.0334,0.0205,0.0203,0.0173,0.022,0.0104,0.0094,0.03,0.0132,0.0151,0.0147,0.0238,0.012,0.0081,0.0144,0.0158,0.0303,0.0161,0.0038,0.0139,0.0149,0.0194,0.0075,0.0103,0.0205,0.0202,0.0183,0.0108,0.0122,0.0125,0.0071,0.0086,0.0074,0.0029,0.0042,0.0145,0.0052,0.019,0.0075,0.0052,0.0137,0.0044,0.0022,0.0185,0.0053,0.0027,0.0127,0.0078,0.0017,0.0117,0.005,0.0198,0.0083,0.0181,0.0287,0.0116,0.0061,0.0077,0.0036,0.0072,0.0063,0.0074,0.0031,0.0143,0.0027,0.0079,0.0055,0.0086,0.0095,0.0013,0.0125,0.0084,0.0047,0.0019,0.014,0.0056,0.0041,0.0062,0.0041,0.006,0.0036,0.0024,0.0046,0.0029,0.008,0.0022,0.0104,0.0048,0.0046,0.0047,0.0071,0.001,0.0021,0.0058,0.0068,0.0042,0.0041,0.0108,0.0044,0.0035,0.0036,0,0.0039,0.0052,0.0024,0.0038,0.0032,0.0035,0.0007,0.0023,0.0031,0.0012,0.0015,0.0041,0.0007,0.0046,0.0031,0.0026,0.0065,0.0022,0.0033,0.007,0.0027,0,0.0021,0.0013,0.0051,0,0.0031,0.0069,0,0.0049,0,0.0045,0.0029,0.0032,0,0.0039,0.0015,0.0038,0.0021,0,0.0047,0.0014,0.0048,0.0025,0,0,0,0,0,0.0009,0.0012,0.0098,0.0007,0.0013,0.0012,0.0015,0,0.0008,0,0,0.0008,0.0039,0,0.0034,0.0012,0.0025,0.0022,0.0026,0.0047,0.0046,0.0029,0.0031,0.0012,0,0.0016,0,0.0021,0.0011,0.0014,0,0.0049,0.0055,0.0007,0.0035,0.0009,0.0013,0.003,0.0009,0,0.0006,0.0029,0,0,0,0.0013,0.0044,0,0,0.0028,0.0029,0.0011,0.0049,0.0026,0,0,0.0008,0.004,0,0.0022,0.0033,0.0012,0,0.0021,0.003,0.0049,0.0053
